General_project,Year,Site,Latitude,Longitude,Setup_date,Retrieval_date,DaysActive,DOY_1,DOY_2,DOY_3,DOY_4,DOY_5,DOY_6,DOY_7,DOY_8,DOY_9,DOY_10,DOY_11,DOY_12,DOY_13,DOY_14,DOY_15,DOY_16,DOY_17,DOY_18,DOY_19,DOY_20,DOY_21,DOY_22,DOY_23,DOY_24,DOY_25,DOY_26,DOY_27,DOY_28
Wkansas_2019,2019,184,38.904813,-99.9089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,185,39.437346,-101.885583,2019-06-28,2019-07-26,28,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2019,2019,186,38.77718327,-100.5341863,2019-08-30,2019-09-29,20,241,242,243,244,245,246,247,248,249,250,251,252,253,254,258,259,260,261,262,263,264,265,266,267,268,269,270,271
Wkansas_2019,2019,187,37.110115,-101.855233,2019-05-22,2019-06-19,28,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2019,2019,188,38.26156373,-102.0234101,2019-05-30,2019-06-27,28,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,189,39.247969,-101.615213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,190,37.339926,-100.13833,2019-08-07,2019-09-04,28,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2019,2019,191,38.81522338,-101.0116709,2019-07-11,2019-08-07,28,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2019,2019,192,38.57345992,-101.1012217,2019-05-31,2019-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,193,38.00579138,-101.0117818,2019-08-27,2019-09-23,28,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2019,2019,194,37.420836,-101.975209,2019-05-29,2019-06-25,27,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2019,2019,195,39.309178,-101.279094,2019-06-24,2019-07-21,27,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
Wkansas_2019,2019,196,39.189316,-100.064598,2019-08-02,2019-08-29,7,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
Wkansas_2019,2019,197,37.354428,-99.880042,2019-08-06,2019-09-01,27,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,242,243
Wkansas_2019,2019,198,37.230118,-101.334315,2019-06-22,2019-07-20,27,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Wkansas_2019,2019,199,39.92728,-102.020868,2019-06-18,2019-07-15,28,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Wkansas_2019,2019,200,38.475585,-99.812294,2019-08-23,2019-09-20,28,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262
Wkansas_2019,2019,201,37.997373,-99.776774,2019-08-16,2019-09-12,28,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2019,2019,202,37.7539,-99.768831,2019-08-12,2019-09-08,27,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Wkansas_2019,2019,203,39.290878,-100.473304,2019-08-06,2019-09-02,27,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2019,2019,204,38.53902859,-101.5900939,2019-06-05,2019-07-04,25,155,156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184
Wkansas_2019,2019,205,39.786307,-102.043563,2019-06-27,2019-07-24,28,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2019,2019,206,39.237139,-101.357536,2019-06-25,2019-07-22,28,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
Wkansas_2019,2019,207,39.585362,-99.684218,2019-05-30,2019-06-26,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,208,38.32169929,-100.4461434,2019-08-22,2019-09-17,15,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2019,2019,209,37.968483,-99.839234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,210,39.382682,-100.085147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,211,38.974297,-100.353513,2019-08-23,2019-09-19,27,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
Wkansas_2019,2019,212,39.04890012,-101.8126877,2019-07-19,2019-08-16,28,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2019,2019,213,38.04618634,-101.2059325,2019-06-07,2019-07-04,28,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
Wkansas_2019,2019,214,37.566743,-101.260478,2019-05-24,2019-06-20,28,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2019,2019,215,37.95212,-100.888173,2019-07-04,2019-07-31,27,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2019,2019,216,38.58113619,-101.9995016,2019-06-04,2019-07-01,14,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
Wkansas_2019,2019,217,37.874428,-99.794762,2019-08-13,2019-09-08,27,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Wkansas_2019,2019,218,37.222206,-101.466885,2019-06-22,2019-07-20,26,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Wkansas_2019,2019,219,37.637675,-101.32591,2019-05-25,2019-06-20,27,144,145,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2019,2019,220,39.687827,-101.261791,2019-06-18,2019-07-22,22,168,169,170,171,172,173,174,175,176,177,178,179,180,181,189,190,191,192,193,194,195,196,197,198,199,200,201,202
Wkansas_2019,2019,221,39.018736,-100.66555,2019-08-29,2019-09-25,7,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
Wkansas_2019,2019,222,37.78559,-99.769976,2019-08-15,2019-09-12,28,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2019,2019,223,39.937208,-101.669088,2019-06-26,2019-07-24,27,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2019,2019,224,38.26329614,-101.1825302,2019-06-02,2019-06-22,21,152,153,154,155,156,157,158,159,160,161,162,163,164,165,159,160,161,162,163,164,165,166,167,168,169,170,171,172
Wkansas_2019,2019,225,37.847622,-99.712274,2019-08-13,2019-09-08,27,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Wkansas_2019,2019,226,39.611398,-100.824777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,227,39.473972,-99.615258,2019-06-13,2019-07-10,14,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
Wkansas_2019,2019,228,37.33775,-101.70157,2019-05-23,2019-06-19,27,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2019,2019,229,38.78404534,-100.286947,2019-08-29,2019-09-26,28,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2019,2019,230,39.266017,-99.807338,2019-08-09,2019-08-31,22,220,221,222,223,224,225,226,227,228,229,230,231,232,233,229,230,231,232,233,234,235,236,237,238,239,240,241,242
Wkansas_2019,2019,231,39.741127,-101.861963,2019-06-27,2019-07-26,26,177,178,179,180,181,182,183,184,185,186,187,188,189,190,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2019,2019,232,39.929574,-100.596147,2019-06-13,2019-07-10,14,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
Wkansas_2019,2019,233,39.659097,-100.722607,2019-05-28,2019-06-24,28,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2019,2019,234,38.5656243,-100.9616399,2019-05-31,2019-06-27,2,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,235,37.653302,-99.590374,2019-08-07,2019-09-03,27,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2019,2019,236,39.076591,-100.710539,2019-08-29,2019-09-24,27,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,261,262,263,264,265,266
Wkansas_2019,2019,237,38.07798,-100.500944,2019-08-27,2019-09-23,27,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2019,2019,238,37.144164,-99.972767,2019-08-04,2019-08-31,24,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
Wkansas_2019,2019,239,38.79285729,-101.8127772,2019-06-08,2019-07-05,27,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
Wkansas_2019,2019,240,38.879527,-99.798614,2019-08-09,2019-09-05,28,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
Wkansas_2019,2019,241,37.529109,-100.943755,2019-07-06,2019-08-02,27,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
Wkansas_2019,2019,242,39.807569,-101.334909,2019-06-26,2019-07-23,27,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
Wkansas_2019,2019,243,39.082201,-100.45942,2019-08-06,2019-09-02,27,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2019,2019,244,38.39602837,-100.8160021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,245,38.9893704,-101.0976977,2019-07-15,2019-08-12,17,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2019,2019,246,39.0131409,-101.8324365,2019-07-19,2019-08-15,6,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2019,2019,247,37.621883,-101.269921,2019-05-24,2019-06-20,27,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2019,2019,248,39.79807,-100.230439,2019-05-30,2019-06-26,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,249,38.46067233,-99.94658594,2019-08-24,2019-09-20,3,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
Wkansas_2019,2019,250,37.906459,-100.903883,2019-07-03,2019-07-30,28,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2019,2019,251,39.863397,-99.963814,2019-05-20,2019-06-16,14,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Wkansas_2019,2019,252,38.065804,-100.561814,2019-08-27,2019-09-23,28,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2019,2019,253,37.70920958,-101.7604755,2019-05-30,2019-06-27,28,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,254,38.187902,-100.331271,2019-08-26,2019-09-22,28,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2019,2019,255,37.7402739,-101.6939462,2019-05-30,2019-06-26,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,256,38.59281744,-101.1927051,2019-06-01,2019-06-27,19,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,257,37.814239,-99.923059,2019-08-13,2019-09-09,27,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
Wkansas_2019,2019,258,38.02570321,-101.9989289,2019-05-31,2019-06-27,14,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,259,39.219391,-99.873518,2019-08-09,2019-09-08,25,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Wkansas_2019,2019,260,38.4479236,-100.0863858,2019-08-24,2019-09-21,28,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263
Wkansas_2019,2019,261,38.388806,-99.857645,2019-08-24,2019-09-20,28,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
Wkansas_2019,2019,262,37.94923597,-101.4132021,2019-05-27,2019-06-24,28,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2019,2019,263,39.18746191,-101.7713227,2019-06-29,2019-07-25,27,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2019,2019,264,39.839979,-100.486814,2019-06-12,2019-07-09,14,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
Wkansas_2019,2019,265,39.625054,-100.039283,2019-05-24,2019-06-20,28,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2019,2019,266,38.65711114,-100.220693,2019-08-31,2019-09-27,14,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2019,2019,267,39.388411,-101.241482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,268,38.510033,-99.603912,2019-08-02,2019-08-29,28,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
Wkansas_2019,2019,269,38.91654337,-100.7227292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,270,37.95451549,-101.7326764,2019-05-27,2019-06-23,27,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
Wkansas_2019,2019,271,38.51067252,-99.9248747,2019-08-24,2019-09-21,13,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263
Wkansas_2019,2019,272,39.334026,-101.074257,2019-05-25,2019-06-21,28,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2019,2019,273,39.597003,-100.589705,2019-05-30,2019-06-26,14,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,274,38.804456,-99.774256,2019-08-09,2019-09-05,28,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
Wkansas_2019,2019,275,38.32184731,-101.1139177,2019-06-01,2019-06-29,0,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
Wkansas_2019,2019,276,38.1908544,-101.4035068,2019-06-07,2019-07-03,27,157,158,159,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Wkansas_2019,2019,277,38.96039816,-101.5426226,2019-07-19,2019-08-15,11,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2019,2019,278,37.89164653,-101.1854711,2019-07-04,2019-07-31,27,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2019,2019,279,38.823292,-100.080286,2019-08-05,2019-09-02,27,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2019,2019,280,37.83684563,-101.4138402,2019-05-26,2019-06-21,27,145,146,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2019,2019,281,38.86267149,-100.3362982,2019-08-29,2019-09-26,28,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2019,2019,282,39.086094,-99.965097,2019-08-01,2019-08-22,8,212,213,214,215,216,217,218,219,220,221,222,223,224,225,220,221,222,223,224,225,226,227,228,229,230,231,232,233
Wkansas_2019,2019,283,39.560908,-101.974525,2019-06-27,2019-07-24,27,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2019,2019,284,39.23297,-100.243695,2019-07-18,2019-08-14,27,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2019,2019,285,39.00912622,-101.216489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,286,37.7728854,-101.5700768,2019-05-26,2019-06-21,27,145,146,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2019,2019,287,37.0078,-101.485978,2019-06-21,2019-07-20,27,171,172,173,174,175,176,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Wkansas_2019,2019,288,38.91724694,-101.1298143,2019-07-15,2019-08-11,28,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
Wkansas_2019,2019,289,37.801651,-100.239382,2019-08-10,2019-09-06,27,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
Wkansas_2019,2019,290,38.8398557,-100.7813652,2019-07-10,2019-08-05,27,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216
Wkansas_2019,2019,291,38.02463352,-101.9265813,2019-05-31,2019-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,292,37.72270282,-101.7797735,2019-05-30,2019-06-26,11,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,293,38.97116728,-101.2216876,2019-07-17,2019-08-14,27,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2019,2019,294,37.018789,-100.566146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,295,39.224779,-100.381713,2019-08-05,2019-09-01,27,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
Wkansas_2019,2019,296,37.095433,-100.54691,2019-07-02,2019-07-29,27,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2019,2019,297,37.174138,-101.633509,2019-05-21,2019-06-18,15,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2019,2019,298,37.062629,-101.889098,2019-05-22,2019-06-18,28,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2019,2019,299,37.73649241,-101.4909002,2019-05-25,2019-06-21,27,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2019,2019,300,39.610744,-100.201925,2019-05-26,2019-06-22,12,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
Wkansas_2019,2019,301,39.01268036,-101.6281029,2019-07-19,2019-08-14,27,199,200,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2019,2019,302,38.43655469,-101.9464828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,303,37.171939,-99.885936,2019-08-18,2019-09-14,26,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
Wkansas_2019,2019,304,38.38480341,-100.7591649,2019-08-30,2019-09-26,28,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2019,2019,305,38.041783,-99.833272,2019-08-16,2019-09-12,28,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2019,2019,306,39.164085,-101.242622,2019-06-14,2019-07-11,14,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2019,2019,307,39.812645,-100.64665,2019-05-29,2019-06-25,28,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2019,2019,308,39.429949,-100.367828,2019-05-26,2019-06-22,27,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
Wkansas_2019,2019,309,39.386341,-100.288804,2019-08-07,2019-09-02,2,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2019,2019,310,39.858427,-100.113843,2019-05-24,2019-06-20,27,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2019,2019,311,39.928671,-100.178763,2019-05-29,2019-06-26,28,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,312,37.72353,-101.3089,2019-05-25,2019-06-20,27,144,145,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2019,2019,313,38.65483074,-100.9324816,2019-08-19,2019-09-16,11,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258
Wkansas_2019,2019,314,39.857145,-100.339364,2019-05-31,2019-06-27,8,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,315,39.893592,-100.79655,2019-06-27,2019-07-23,27,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,203
Wkansas_2019,2019,316,38.84329052,-100.9099073,2019-07-13,2019-08-08,27,193,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219
Wkansas_2019,2019,317,38.644507,-99.651029,2019-07-30,2019-08-26,27,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
Wkansas_2019,2019,318,38.11783232,-101.9391617,2019-05-31,2019-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,319,39.809155,-99.961584,2019-05-21,2019-06-17,14,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2019,2019,320,38.87130035,-102.0120364,2019-06-08,2019-07-05,27,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
Wkansas_2019,2019,321,37.01244,-101.017494,2019-07-06,2019-08-02,27,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
